GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_025748	266	242	270	279	270	249
Gene_025749	81	90	80	11	17	15
Gene_025750	230	220	231	231	244	208
Gene_025751	261	273	283	269	283	277
Gene_025752	344	346	347	355	349	324
Gene_025753	48	37	36	39	46	46
Gene_025754	189	198	189	191	175	173
Gene_025755	214	206	240	236	223	209
Gene_025756	13	24	22	28	23	24
Gene_025757	194	185	176	183	208	198
Gene_025758	86	85	98	319	367	310
Gene_025759	167	179	197	40	22	19
Gene_025760	247	264	283	258	277	265
Gene_025761	169	175	161	193	159	180
Gene_025762	358	384	353	381	410	334
Gene_025763	27	27	21	24	29	29
Gene_025764	296	310	259	1262	1166	1218
Gene_025765	223	214	224	250	252	237
Gene_025766	138	131	134	158	140	153
Gene_025767	91	68	62	13	15	8
Gene_025768	417	438	430	415	422	429
Gene_025769	165	150	152	135	163	159
Gene_025770	13	12	12	12	11	17
Gene_025771	115	150	142	129	125	136
Gene_025772	193	202	187	85	80	86
Gene_025773	152	168	153	155	187	150
Gene_025774	167	131	129	143	151	136
Gene_025775	142	129	136	133	125	143
Gene_025776	303	313	334	312	339	352
Gene_025777	213	222	227	995	1023	1025
Gene_025778	140	140	127	533	500	545
Gene_025779	83	119	94	456	466	463
Gene_025780	840	860	818	931	807	874
Gene_025781	144	147	157	128	138	157
Gene_025782	84	104	85	112	69	91
Gene_025783	469	469	465	478	473	439
Gene_025784	568	555	529	568	553	502
Gene_025785	350	373	365	408	367	359
Gene_025786	173	180	125	413	422	380
Gene_025787	312	328	312	65	86	73
Gene_025788	142	159	162	137	150	160
Gene_025789	135	127	155	151	128	131
Gene_025790	69	62	68	56	62	63
Gene_025791	219	219	221	217	226	202
Gene_025792	148	153	155	43	46	51
Gene_025793	325	306	316	328	354	328
Gene_025794	204	206	190	203	231	217
Gene_025795	322	331	324	326	316	308
Gene_025796	7	4	7	8	5	8
Gene_025797	167	144	156	146	150	150
Gene_025798	9	15	13	75	71	67
Gene_025799	151	199	158	1317	1319	1375
Gene_025800	159	131	123	128	123	123
Gene_025801	84	83	79	86	70	85
Gene_025802	180	189	185	201	194	182
Gene_025803	43	36	55	47	50	43
Gene_025804	56	32	36	57	45	51
Gene_025805	344	352	341	1787	1777	1880
Gene_025806	13	20	19	14	15	12
Gene_025807	106	77	86	86	84	90
Gene_025808	126	115	108	122	113	104
Gene_025809	87	77	77	14	17	14
Gene_025810	109	119	109	118	121	118
Gene_025811	60	66	63	54	71	69
Gene_025812	178	188	199	173	177	176
Gene_025813	137	153	147	21	18	21
Gene_025814	47	34	38	32	39	43
Gene_025815	252	296	264	269	274	256
Gene_025816	466	456	471	470	462	486
Gene_025817	95	121	97	119	93	114
Gene_025818	203	207	201	1455	1414	1457
Gene_025819	473	504	426	86	84	81
Gene_025820	245	219	193	43	34	39
Gene_025821	341	328	323	332	299	295
Gene_025822	222	211	225	227	244	215
Gene_025823	357	396	392	1004	1042	974
Gene_025824	178	131	130	159	151	138
Gene_025825	516	485	473	2549	2611	2697
Gene_025826	110	112	99	121	123	110
Gene_025827	110	105	116	103	89	114
Gene_025828	63	73	69	56	73	56
Gene_025829	230	227	212	179	236	209
Gene_025830	119	112	134	121	105	126
Gene_025831	2	6	6	6	5	5
Gene_025832	302	306	280	278	317	309
Gene_025833	112	86	105	576	619	605
Gene_025834	327	332	344	361	331	355
Gene_025835	101	101	99	98	91	119
Gene_025836	48	48	41	45	42	44
Gene_025837	114	126	124	24	34	31
Gene_025838	418	429	410	393	370	376
Gene_025839	136	146	130	34	36	33
Gene_025840	489	470	442	413	484	458
Gene_025841	139	123	107	983	991	937
Gene_025842	121	122	116	46	32	45
Gene_025843	126	102	120	332	337	334
Gene_025844	288	289	256	266	256	281
Gene_025845	211	234	216	196	201	213
Gene_025846	172	150	158	162	148	176
Gene_025847	157	156	164	612	598	527
Gene_025848	117	118	126	119	113	121
Gene_025849	93	98	104	22	32	29
Gene_025850	128	115	126	918	938	995
Gene_025851	133	137	138	141	126	125
Gene_025852	105	99	112	91	122	101
Gene_025853	104	106	103	97	106	99
Gene_025854	122	161	130	138	160	140
Gene_025855	83	83	79	90	82	93
Gene_025856	364	390	360	366	379	378
Gene_025857	52	70	52	41	58	59
Gene_025858	75	85	90	71	73	75
Gene_025859	402	400	406	370	437	411
Gene_025860	211	215	248	233	230	240
Gene_025861	207	207	206	167	186	177
Gene_025862	416	378	366	397	381	415
Gene_025863	28	22	20	40	40	44
Gene_025864	99	100	115	113	110	120
Gene_025865	179	166	172	171	171	142
Gene_025866	81	91	89	432	432	407
Gene_025867	231	248	246	243	248	284
Gene_025868	302	353	325	304	338	355
Gene_025869	64	60	64	62	70	61
Gene_025870	194	179	200	211	196	174
Gene_025871	351	308	289	306	281	291
Gene_025872	387	323	320	2264	2301	2248
Gene_025873	377	393	364	393	381	398
Gene_025874	297	257	288	47	67	64
Gene_025875	68	62	83	74	61	67
Gene_025876	55	65	68	152	164	173
Gene_025877	247	266	258	279	257	234
Gene_025878	80	74	80	81	87	79
Gene_025879	339	316	329	290	295	307
Gene_025880	104	102	102	122	99	104
Gene_025881	290	290	280	296	279	294
Gene_025882	181	194	169	170	193	177
Gene_025883	477	466	442	474	421	453
Gene_025884	229	248	264	877	843	822
Gene_025885	98	77	94	91	81	85
Gene_025886	384	350	348	381	400	389
Gene_025887	93	94	95	484	520	515
Gene_025888	120	132	129	128	123	123
Gene_025889	337	315	306	82	80	79
Gene_025890	191	205	191	202	181	205
Gene_025891	326	330	329	46	38	42
Gene_025892	320	318	306	304	293	308
Gene_025893	216	176	219	171	192	184
Gene_025894	100	118	131	658	672	702
Gene_025895	191	186	178	233	179	195
Gene_025896	137	127	124	100	150	148
Gene_025897	623	660	635	607	624	670
Gene_025898	55	58	64	43	56	48
Gene_025899	188	188	166	190	175	198
Gene_025900	69	61	62	142	139	146
Gene_025901	16	18	21	16	21	14
Gene_025902	103	110	103	101	101	108
Gene_025903	334	362	363	328	338	348
Gene_025904	103	109	115	530	493	489
Gene_025905	62	56	64	25	20	19
Gene_025906	44	49	48	49	40	48
Gene_025907	33	42	47	48	51	44
Gene_025908	332	297	316	2282	2287	2283
Gene_025909	142	162	159	148	169	159
Gene_025910	375	384	393	401	329	357
Gene_025911	139	151	150	23	21	24
Gene_025912	75	73	64	46	63	51
Gene_025913	85	61	70	70	65	59
Gene_025914	285	275	330	272	280	286
Gene_025915	397	391	389	89	71	84
Gene_025916	376	360	385	395	368	354
Gene_025917	271	274	260	284	286	319
Gene_025918	64	62	59	97	74	74
Gene_025919	159	156	143	147	156	135
Gene_025920	403	373	380	398	379	363
Gene_025921	631	580	517	3650	3665	3593
Gene_025922	16	18	23	25	23	25
Gene_025923	139	131	149	142	152	160
Gene_025924	143	142	162	167	142	142
Gene_025925	212	227	229	247	245	211
Gene_025926	58	63	50	62	63	67
Gene_025927	207	218	218	588	563	575
Gene_025928	145	170	148	135	145	153
Gene_025929	115	137	149	143	139	126
Gene_025930	105	71	91	76	85	84
Gene_025931	107	106	114	494	504	511
Gene_025932	104	109	91	88	86	91
Gene_025933	377	363	331	391	354	380
Gene_025934	244	242	222	248	238	216
Gene_025935	141	134	136	22	33	31
Gene_025936	196	209	229	214	209	216
Gene_025937	332	296	336	332	309	335
Gene_025938	362	377	389	365	383	369
Gene_025939	125	134	147	129	146	130
Gene_025940	34	39	38	35	40	40
Gene_025941	37	25	30	5	8	7
Gene_025942	187	172	186	181	202	211
Gene_025943	331	322	350	330	314	335
Gene_025944	111	132	119	114	123	137
Gene_025945	122	132	128	127	128	131
Gene_025946	91	83	100	431	407	432
Gene_025947	44	47	29	52	49	43
Gene_025948	194	189	205	1226	1212	1291
Gene_025949	231	238	259	284	268	266
Gene_025950	910	905	902	951	926	933
Gene_025951	227	278	255	229	273	238
Gene_025952	356	329	344	361	326	368
Gene_025953	113	88	105	111	93	98
Gene_025954	164	148	142	416	379	389
Gene_025955	266	241	226	52	48	32
Gene_025956	277	314	304	283	297	284
Gene_025957	209	220	207	226	209	202
Gene_025958	115	125	116	120	121	123
Gene_025959	150	145	151	151	132	152
Gene_025960	82	94	99	103	88	99
Gene_025961	45	50	55	52	49	49
Gene_025962	156	164	178	652	675	676
Gene_025963	145	138	157	159	186	185
Gene_025964	1	2	5	16	12	7
Gene_025965	118	109	114	124	135	123
Gene_025966	365	370	386	398	353	356
Gene_025967	72	72	71	78	87	72
Gene_025968	241	209	214	228	211	234
Gene_025969	79	66	74	421	370	325
Gene_025970	29	26	29	13	26	20
Gene_025971	90	116	98	122	114	133
Gene_025972	99	107	123	117	111	110
Gene_025973	376	361	388	372	352	355
Gene_025974	441	422	398	1401	1496	1418
Gene_025975	123	113	102	114	104	117
Gene_025976	539	557	546	551	547	509
Gene_025977	383	382	381	430	437	380
Gene_025978	203	218	182	218	223	214
Gene_025979	89	107	100	41	22	24
Gene_025980	168	174	165	167	168	150
Gene_025981	246	291	283	269	246	290
Gene_025982	170	183	158	410	432	380
Gene_025983	168	156	165	140	149	166
Gene_025984	168	180	193	178	174	149
Gene_025985	221	235	190	236	209	214
Gene_025986	352	334	336	346	342	322
Gene_025987	679	656	656	678	726	694
Gene_025988	35	35	30	32	46	31
Gene_025989	66	91	71	67	80	81
Gene_025990	462	471	493	71	65	65
Gene_025991	52	55	52	50	55	56
Gene_025992	32	50	34	36	34	30
Gene_025993	420	398	388	417	414	380
Gene_025994	134	132	116	107	105	120
Gene_025995	105	103	94	22	15	23
Gene_025996	51	54	56	3	7	3
Gene_025997	80	78	63	73	77	65
Gene_025998	295	262	282	1217	1242	1248
Gene_025999	253	273	286	257	278	229
Gene_026000	450	428	443	2093	2138	2087
Gene_026001	204	194	203	225	195	200
Gene_026002	156	149	135	138	139	158
Gene_026003	41	50	46	16	13	16
Gene_026004	292	255	266	230	266	262
Gene_026005	103	88	75	87	104	105
Gene_026006	41	29	33	38	36	43
Gene_026007	186	194	184	181	206	206
Gene_026008	232	221	210	223	227	216
Gene_026009	108	124	128	29	24	25
Gene_026010	228	238	255	266	261	233
Gene_026011	279	263	289	293	244	297
Gene_026012	83	80	84	80	75	83
Gene_026013	251	252	289	254	287	259
Gene_026014	120	136	101	116	109	108
Gene_026015	296	319	332	319	299	304
Gene_026016	329	340	358	346	350	357
Gene_026017	152	145	143	142	138	135
Gene_026018	132	113	112	143	127	108
Gene_026019	64	39	45	120	124	111
Gene_026020	147	158	142	136	159	136
Gene_026021	134	108	134	155	125	135
Gene_026022	57	35	37	42	57	41
Gene_026023	46	43	43	43	41	53
Gene_026024	62	86	58	14	19	17
Gene_026025	288	298	306	298	273	281
Gene_026026	14	12	17	12	19	22
Gene_026027	122	106	127	23	18	23
Gene_026028	158	155	146	158	143	186
Gene_026029	207	202	193	238	220	229
Gene_026030	138	164	155	792	786	843
Gene_026031	358	349	323	90	68	73
Gene_026032	62	68	62	59	54	49
Gene_026033	56	58	59	69	53	69
Gene_026034	102	84	84	92	100	115
Gene_026035	170	196	172	184	178	189
Gene_026036	179	196	158	129	172	141
Gene_026037	234	255	221	234	232	255
Gene_026038	210	235	220	224	225	217
Gene_026039	541	539	496	521	555	575
Gene_026040	43	53	44	48	50	47
Gene_026041	189	200	208	211	203	189
Gene_026042	402	397	409	427	386	412
Gene_026043	76	52	69	51	77	66
Gene_026044	63	60	73	74	68	57
Gene_026045	47	57	59	64	63	58
Gene_026046	459	411	383	432	441	409
Gene_026047	473	487	474	432	497	471
Gene_026048	126	131	138	398	377	367
Gene_026049	118	136	118	117	144	109
Gene_026050	148	152	145	140	155	142
Gene_026051	313	314	294	304	294	304
Gene_026052	48	66	48	51	54	66
Gene_026053	36	28	29	30	34	25
Gene_026054	162	152	147	131	165	146
Gene_026055	282	262	273	626	661	636
Gene_026056	321	293	283	292	273	285
Gene_026057	155	166	177	173	190	188
Gene_026058	213	216	227	225	228	216
Gene_026059	1010	1042	1083	1084	1036	1048
Gene_026060	325	311	305	335	328	319
Gene_026061	17	25	26	23	14	21
Gene_026062	245	262	285	281	221	256
Gene_026063	107	89	74	82	109	88
Gene_026064	84	108	105	408	395	380
Gene_026065	229	208	241	203	229	219
Gene_026066	95	108	126	109	113	104
Gene_026067	117	125	125	134	118	133
Gene_026068	149	172	148	159	154	183
Gene_026069	131	128	147	117	122	116
Gene_026070	93	95	59	77	91	91
Gene_026071	73	82	60	66	63	59
Gene_026072	133	157	179	128	162	135
Gene_026073	173	188	196	161	166	163
Gene_026074	9	22	17	8	11	15
Gene_026075	70	71	59	55	66	62
Gene_026076	158	202	191	545	530	549
Gene_026077	208	217	205	211	183	224
Gene_026078	392	390	351	372	406	390
Gene_026079	22	25	22	26	31	30
Gene_026080	145	154	152	1148	1148	1226
Gene_026081	139	137	138	970	966	999
Gene_026082	127	109	98	757	803	810
Gene_026083	40	51	43	52	54	54
Gene_026084	36	26	32	31	26	17
Gene_026085	215	232	230	89	90	60
Gene_026086	343	358	386	348	361	357
Gene_026087	231	242	243	248	264	284
Gene_026088	154	145	169	155	146	184
Gene_026089	240	246	260	230	230	242
Gene_026090	155	151	164	166	167	162
Gene_026091	401	406	418	410	370	419
Gene_026092	360	368	425	388	406	395
Gene_026093	114	124	111	37	34	37
Gene_026094	120	132	117	135	128	122
Gene_026095	543	521	516	517	496	495
Gene_026096	253	235	246	1175	1198	1243
Gene_026097	46	40	36	41	35	42
Gene_026098	67	59	53	56	57	73
Gene_026099	175	206	215	217	193	205
Gene_026100	107	112	111	112	121	108
Gene_026101	54	47	44	114	132	109
Gene_026102	327	320	316	299	317	317
Gene_026103	215	192	209	215	201	201
Gene_026104	140	135	147	153	156	152
Gene_026105	64	56	59	44	41	43
Gene_026106	459	443	440	478	482	427
Gene_026107	436	404	432	456	418	449
Gene_026108	112	110	115	11	16	21
Gene_026109	253	213	231	246	245	245
Gene_026110	396	426	395	138	163	169
Gene_026111	294	309	287	85	92	61
Gene_026112	410	380	393	84	82	84
Gene_026113	150	170	163	148	173	170
Gene_026114	76	90	79	86	67	105
Gene_026115	332	348	296	1385	1365	1507
Gene_026116	250	244	262	1656	1564	1522
Gene_026117	209	198	209	220	213	212
Gene_026118	133	130	115	127	130	112
Gene_026119	293	279	313	41	46	39
Gene_026120	114	125	129	107	112	108
Gene_026121	52	65	53	57	44	55
Gene_026122	351	292	304	330	341	341
Gene_026123	312	353	361	371	371	371
Gene_026124	20	13	15	17	13	19
Gene_026125	124	127	130	150	142	127
Gene_026126	422	413	396	369	380	376
Gene_026127	83	82	97	617	573	585
Gene_026128	132	142	142	893	862	854
Gene_026129	68	65	59	80	56	61
Gene_026130	345	334	327	1826	1813	1767
Gene_026131	54	68	75	71	57	52
Gene_026132	24	29	23	0	4	4
Gene_026133	144	131	141	489	443	461
Gene_026134	223	195	196	197	202	202
Gene_026135	133	129	146	149	134	148
Gene_026136	172	187	180	62	74	67
Gene_026137	157	138	150	142	126	139
Gene_026138	300	307	303	342	297	304
Gene_026139	238	243	210	36	31	41
Gene_026140	97	106	121	95	112	115
Gene_026141	200	195	202	203	205	243
Gene_026142	68	56	70	70	75	72
Gene_026143	260	258	239	283	247	260
Gene_026144	192	196	196	195	180	183
Gene_026145	76	55	69	421	421	426
Gene_026146	343	342	318	347	303	336
Gene_026147	280	276	261	255	231	234
Gene_026148	127	139	94	135	113	98
Gene_026149	115	109	84	86	111	105
Gene_026150	172	165	195	184	193	190
Gene_026151	142	144	133	964	977	1003
Gene_026152	213	209	211	199	233	218
Gene_026153	223	195	195	235	208	213
Gene_026154	229	216	257	230	220	247
Gene_026155	48	48	49	36	44	49
Gene_026156	232	238	238	258	283	248
Gene_026157	163	150	176	159	145	140
Gene_026158	111	104	109	50	53	39
Gene_026159	127	142	119	107	113	144
Gene_026160	243	263	263	257	253	243
Gene_026161	424	401	425	418	378	417
Gene_026162	143	141	138	134	137	137
Gene_026163	87	98	99	92	105	88
Gene_026164	92	91	78	17	11	17
Gene_026165	203	194	221	210	216	171
Gene_026166	129	124	144	104	122	111
Gene_026167	261	255	279	261	276	267
Gene_026168	334	295	295	304	300	325
Gene_026169	198	208	193	182	201	207
Gene_026170	423	450	439	437	430	456
Gene_026171	206	194	220	183	180	214
Gene_026172	109	75	112	218	213	239
Gene_026173	102	85	100	97	89	93
Gene_026174	367	381	392	354	376	407
Gene_026175	501	459	482	536	491	508
Gene_026176	318	286	275	107	103	109
Gene_026177	425	426	431	87	88	88
Gene_026178	92	93	97	95	86	87
Gene_026179	479	472	478	418	427	466
Gene_026180	169	190	169	185	176	172
Gene_026181	77	71	80	38	29	26
Gene_026182	418	439	413	460	438	434
Gene_026183	382	366	318	328	374	342
Gene_026184	122	138	107	123	118	119
Gene_026185	254	236	181	209	220	210
Gene_026186	67	56	56	19	17	16
Gene_026187	166	172	171	187	152	191
Gene_026188	261	293	283	268	256	269
Gene_026189	241	229	242	248	244	209
Gene_026190	380	405	385	401	411	421
Gene_026191	151	157	164	135	152	150
Gene_026192	259	245	234	252	279	247
Gene_026193	310	306	318	322	324	317
Gene_026194	143	160	144	148	141	153
Gene_026195	85	73	79	341	308	301
Gene_026196	19	18	14	14	15	19
Gene_026197	225	194	196	184	185	219
Gene_026198	286	303	341	302	321	313
Gene_026199	300	315	287	322	327	309
Gene_026200	144	141	132	167	172	167
Gene_026201	19	12	16	16	15	20
Gene_026202	100	112	100	80	88	103
Gene_026203	205	202	185	181	202	190
Gene_026204	222	196	217	184	175	212
Gene_026205	72	76	78	75	64	66
Gene_026206	312	327	358	362	308	300
Gene_026207	281	258	208	241	256	235
Gene_026208	89	114	102	263	271	287
Gene_026209	190	182	173	197	192	199
Gene_026210	149	172	151	171	163	152
Gene_026211	397	384	406	2473	2460	2482
Gene_026212	178	168	166	169	173	196
Gene_026213	273	294	267	279	274	263
Gene_026214	26	36	33	26	26	34
Gene_026215	69	83	78	93	93	71
Gene_026216	60	54	67	431	418	402
Gene_026217	46	66	63	54	62	63
Gene_026218	176	186	195	210	177	197
Gene_026219	356	337	369	359	348	343
Gene_026220	35	30	30	33	29	34
Gene_026221	241	232	219	243	222	191
Gene_026222	479	473	493	456	489	498
Gene_026223	218	196	214	210	192	194
Gene_026224	376	363	358	433	366	375
Gene_026225	36	45	48	52	43	43
Gene_026226	305	329	306	1318	1209	1249
Gene_026227	371	360	390	2819	2987	2869
Gene_026228	53	66	58	59	57	51
Gene_026229	376	353	371	363	335	312
Gene_026230	164	138	174	183	157	166
Gene_026231	209	234	195	226	224	203
Gene_026232	252	280	288	46	48	47
Gene_026233	178	186	185	175	185	161
Gene_026234	328	310	287	314	290	323
Gene_026235	103	89	102	82	88	86
Gene_026236	349	372	351	159	135	126
Gene_026237	131	143	133	345	331	370
Gene_026238	329	316	289	341	327	279
Gene_026239	187	141	154	134	132	176
Gene_026240	145	153	165	610	659	614
Gene_026241	302	275	304	885	959	942
Gene_026242	365	372	297	335	341	356
Gene_026243	234	242	232	242	225	252
Gene_026244	104	111	82	103	94	111
Gene_026245	490	438	400	473	421	446
Gene_026246	391	377	382	361	352	375
Gene_026247	417	415	415	430	412	466
Gene_026248	229	217	235	201	233	235
Gene_026249	189	209	217	239	207	226
Gene_026250	110	103	92	111	86	105
Gene_026251	18	20	16	25	24	16
Gene_026252	159	162	133	23	25	19
Gene_026253	282	306	301	264	273	262
Gene_026254	47	60	50	64	50	62
Gene_026255	368	370	336	350	363	356
Gene_026256	155	155	159	164	194	181
Gene_026257	136	121	124	154	130	134
Gene_026258	27	23	26	27	22	27
Gene_026259	107	94	109	104	131	97
Gene_026260	166	137	168	160	154	173
Gene_026261	209	198	180	214	191	189
Gene_026262	152	127	147	437	428	438
Gene_026263	123	121	125	24	23	28
Gene_026264	184	195	188	176	195	172
Gene_026265	313	313	312	1905	2078	2038
Gene_026266	45	40	31	30	42	40
Gene_026267	72	69	69	59	90	70
Gene_026268	154	129	147	157	144	148
Gene_026269	103	107	96	115	96	106
Gene_026270	246	257	282	236	272	280
Gene_026271	269	210	251	253	254	264
Gene_026272	240	235	257	266	252	240
Gene_026273	275	250	267	63	54	68
Gene_026274	333	288	320	313	281	326
Gene_026275	74	61	51	47	60	66
Gene_026276	494	486	523	2907	2780	2922
Gene_026277	78	77	81	86	79	67
Gene_026278	168	187	186	170	185	181
Gene_026279	113	99	95	33	21	20
Gene_026280	892	803	838	855	827	802
Gene_026281	463	412	407	107	122	101
Gene_026282	5	10	4	5	0	4
Gene_026283	174	182	206	216	185	167
Gene_026284	196	166	175	179	169	195
Gene_026285	46	63	45	56	53	58
Gene_026286	205	170	197	186	171	160
Gene_026287	411	380	348	368	394	376
Gene_026288	169	143	170	165	171	162
Gene_026289	50	64	70	59	67	71
Gene_026290	215	247	216	257	220	226
Gene_026291	162	169	170	159	155	176
Gene_026292	340	313	339	307	316	297
Gene_026293	77	76	90	92	76	76
Gene_026294	193	168	159	170	184	178
Gene_026295	162	166	186	170	162	195
Gene_026296	5	7	8	8	8	6
Gene_026297	303	294	271	73	79	78
Gene_026298	100	99	94	47	36	39
Gene_026299	142	165	165	149	163	160
Gene_026300	293	264	304	299	310	292
Gene_026301	183	158	148	174	145	178
Gene_026302	341	372	303	313	293	341
Gene_026303	244	273	240	262	246	250
Gene_026304	339	309	348	56	62	56
Gene_026305	175	202	184	203	204	179
Gene_026306	124	147	131	1007	991	943
Gene_026307	200	217	215	220	194	194
Gene_026308	370	385	413	1168	1135	1166
Gene_026309	274	263	261	239	267	252
Gene_026310	463	467	464	3714	3789	3685
Gene_026311	97	107	95	100	103	124
Gene_026312	391	381	424	367	430	418
Gene_026313	148	144	147	160	157	180
Gene_026314	197	160	147	33	38	35
Gene_026315	430	403	382	83	101	74
Gene_026316	143	151	148	147	161	167
Gene_026317	208	234	234	244	240	246
Gene_026318	183	184	170	193	182	162
Gene_026319	249	269	238	222	245	237
Gene_026320	382	357	348	925	874	907
Gene_026321	719	612	640	692	645	684
Gene_026322	150	164	133	121	148	153
Gene_026323	68	58	62	461	394	458
Gene_026324	356	390	357	354	345	350
Gene_026325	439	412	395	403	403	403
Gene_026326	273	242	252	237	238	272
Gene_026327	83	74	74	75	82	71
Gene_026328	337	329	306	315	332	336
Gene_026329	53	44	56	46	58	46
Gene_026330	83	84	115	93	93	94
Gene_026331	614	622	645	3623	3561	3838
Gene_026332	151	149	161	156	155	147
Gene_026333	176	163	158	156	146	151
Gene_026334	340	327	330	323	349	331
Gene_026335	213	208	213	187	168	197
Gene_026336	124	104	133	123	136	134
Gene_026337	156	130	139	149	143	140
Gene_026338	148	170	138	160	119	140
Gene_026339	53	47	44	53	52	60
Gene_026340	299	283	268	323	311	297
Gene_026341	91	105	93	89	92	106
Gene_026342	74	78	90	88	76	82
Gene_026343	93	109	92	106	102	104
Gene_026344	94	100	92	67	95	93
Gene_026345	44	41	51	239	253	237
Gene_026346	170	151	162	149	151	141
Gene_026347	134	160	126	55	50	71
Gene_026348	224	204	239	213	198	240
Gene_026349	129	123	110	114	102	121
Gene_026350	44	46	50	53	41	52
Gene_026351	247	245	258	226	261	257
Gene_026352	89	108	114	80	96	70
Gene_026353	77	93	111	108	118	97
Gene_026354	522	536	525	530	533	532
Gene_026355	409	447	389	381	408	398
Gene_026356	254	205	225	227	242	226
Gene_026357	125	134	149	332	360	304
Gene_026358	152	143	152	132	135	155
Gene_026359	734	679	736	239	228	225
Gene_026360	235	197	206	207	221	236
Gene_026361	83	105	92	536	576	568
Gene_026362	218	213	192	206	209	205
Gene_026363	176	192	162	180	174	178
Gene_026364	56	47	47	45	65	53
Gene_026365	120	126	123	117	123	111
Gene_026366	162	162	134	193	174	150
Gene_026367	274	259	234	228	252	216
Gene_026368	223	195	179	228	173	220
Gene_026369	128	129	117	108	136	117
Gene_026370	242	219	244	227	237	225
Gene_026371	20	23	21	28	26	16
Gene_026372	61	70	66	75	49	56
Gene_026373	206	197	195	171	208	169
Gene_026374	99	100	119	106	103	90
Gene_026375	189	183	200	224	209	194
Gene_026376	240	283	299	303	264	315
Gene_026377	280	274	272	298	280	307
Gene_026378	168	184	187	189	174	174
Gene_026379	77	85	107	99	85	94
Gene_026380	146	145	150	144	153	136
Gene_026381	247	249	254	272	271	275
Gene_026382	157	163	171	175	187	176
Gene_026383	98	103	99	93	82	108
Gene_026384	63	75	81	79	64	81
Gene_026385	239	249	220	244	260	249
Gene_026386	339	346	351	342	398	351
Gene_026387	204	198	220	212	209	215
Gene_026388	113	102	98	94	99	89
Gene_026389	211	211	213	877	910	934
Gene_026390	6	6	7	11	7	11
Gene_026391	270	261	241	262	233	251
Gene_026392	336	331	295	293	346	382
Gene_026393	27	28	40	4	5	3
Gene_026394	206	199	204	210	194	196
Gene_026395	92	95	98	70	97	75
Gene_026396	143	136	146	172	145	163
Gene_026397	145	173	152	183	155	170
Gene_026398	188	193	188	184	185	187
Gene_026399	298	290	295	1221	1278	1272
Gene_026400	82	78	72	77	82	80
Gene_026401	57	62	56	49	61	34
Gene_026402	154	171	181	166	178	176
Gene_026403	117	138	116	358	364	315
Gene_026404	231	247	227	223	218	225
Gene_026405	174	150	177	32	31	25
Gene_026406	127	136	125	370	381	391
Gene_026407	17	11	16	11	7	5
Gene_026408	325	375	321	336	334	331
Gene_026409	68	63	61	173	192	160
Gene_026410	117	130	125	149	112	139
Gene_026411	101	97	72	79	91	107
Gene_026412	357	316	316	335	324	304
Gene_026413	50	50	42	42	27	38
Gene_026414	83	88	69	76	80	80
Gene_026415	113	116	97	263	259	268
Gene_026416	109	114	107	113	112	113
Gene_026417	32	32	35	29	30	42
Gene_026418	235	235	247	259	246	248
Gene_026419	216	237	210	209	250	221
Gene_026420	122	100	112	123	89	101
Gene_026421	90	67	74	73	106	75
Gene_026422	240	230	231	231	250	191
Gene_026423	33	36	40	27	33	36
Gene_026424	309	302	310	361	327	310
Gene_026425	360	369	362	55	47	51
Gene_026426	141	129	126	128	140	144
Gene_026427	277	260	304	277	279	258
Gene_026428	156	128	118	125	134	127
Gene_026429	117	105	150	123	125	129
Gene_026430	574	550	565	591	577	538
Gene_026431	218	205	224	717	713	745
Gene_026432	305	289	297	251	295	276
Gene_026433	383	381	360	355	368	358
Gene_026434	186	166	175	173	164	169
Gene_026435	106	99	104	120	102	112
Gene_026436	265	253	298	280	283	270
Gene_026437	230	232	242	229	218	217
Gene_026438	143	168	149	503	465	447
Gene_026439	161	171	203	177	143	162
Gene_026440	192	195	163	168	183	157
Gene_026441	274	255	289	246	266	268
Gene_026442	81	60	70	76	64	75
Gene_026443	234	247	230	212	234	234
Gene_026444	104	95	90	106	85	90
Gene_026445	302	298	328	321	288	308
Gene_026446	352	347	356	2793	2815	2747
Gene_026447	67	64	59	53	76	66
Gene_026448	715	679	659	704	701	634
Gene_026449	84	94	89	82	90	83
Gene_026450	434	418	489	441	489	443
Gene_026451	253	270	279	271	276	272
Gene_026452	74	96	103	670	634	625
Gene_026453	113	122	134	678	681	621
Gene_026454	62	49	47	422	403	395
Gene_026455	86	73	69	95	93	89
Gene_026456	32	27	26	10	9	9
Gene_026457	327	291	301	294	271	289
Gene_026458	126	122	130	119	135	115
Gene_026459	71	72	74	74	60	85
Gene_026460	207	177	174	202	184	196
Gene_026461	144	133	138	133	155	147
Gene_026462	216	218	164	197	191	197
Gene_026463	150	140	142	138	131	144
Gene_026464	71	93	80	85	77	87
Gene_026465	216	185	169	163	198	209
Gene_026466	406	397	408	399	430	396
Gene_026467	99	112	153	125	115	138
Gene_026468	236	242	266	266	275	245
Gene_026469	59	74	64	15	10	9
Gene_026470	221	222	234	248	212	238
Gene_026471	50	51	48	59	49	50
Gene_026472	140	149	157	170	156	140
Gene_026473	45	58	47	332	348	324
Gene_026474	144	129	141	122	152	137
Gene_026475	338	355	333	366	354	352
Gene_026476	243	243	255	231	254	231
Gene_026477	56	40	63	47	55	58
