GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_014317	100	24	25	24	33	26
Gene_014318	137	48	110	82	76	65
Gene_014319	281	234	156	167	142	198
Gene_014320	606	191	322	373	333	455
Gene_014321	209	185	404	359	219	238
Gene_014322	655	558	718	119	112	87
Gene_014323	75	88	124	162	90	90
Gene_014324	127	263	242	300	284	188
Gene_014325	23	25	14	256	235	220
Gene_014326	150	242	147	164	115	156
Gene_014327	167	147	130	173	86	120
Gene_014328	190	104	163	168	90	115
Gene_014329	186	148	152	39	38	45
Gene_014330	358	221	272	215	194	111
Gene_014331	251	168	142	80	81	80
Gene_014332	446	359	196	459	298	347
Gene_014333	13	20	12	247	250	211
Gene_014334	339	338	320	34	29	33
Gene_014335	146	115	156	120	167	113
Gene_014336	468	266	742	385	511	536
Gene_014337	26	15	24	340	349	333
Gene_014338	33	37	76	55	48	55
Gene_014339	62	46	44	91	79	69
Gene_014340	461	270	186	220	200	141
Gene_014341	169	342	282	390	379	171
Gene_014342	65	76	59	86	45	56
Gene_014343	43	79	96	68	155	127
Gene_014344	311	245	227	165	460	352
Gene_014345	294	220	153	185	225	109
Gene_014346	104	53	48	95	53	38
Gene_014347	174	126	194	190	225	206
Gene_014348	21	38	90	39	30	50
Gene_014349	197	133	119	822	664	708
Gene_014350	29	177	78	69	74	76
Gene_014351	333	123	323	340	302	232
Gene_014352	204	116	342	257	256	380
Gene_014353	24	22	29	39	35	20
Gene_014354	314	68	317	224	161	153
Gene_014355	1039	773	819	72	53	47
Gene_014356	25	48	13	13	19	28
Gene_014357	83	182	135	235	158	176
Gene_014358	157	106	86	66	62	103
Gene_014359	137	49	121	124	97	58
Gene_014360	194	152	104	244	168	130
Gene_014361	183	202	102	180	166	86
Gene_014362	279	303	161	385	202	504
Gene_014363	376	390	199	255	286	287
Gene_014364	521	357	476	159	395	309
Gene_014365	455	279	635	493	695	240
Gene_014366	213	123	117	179	117	128
Gene_014367	203	628	576	674	408	409
Gene_014368	63	44	55	34	39	46
Gene_014369	211	140	141	315	144	143
Gene_014370	292	354	316	500	298	318
Gene_014371	417	320	545	493	177	550
Gene_014372	211	385	204	489	257	176
Gene_014373	372	311	270	347	115	278
Gene_014374	419	563	280	395	263	639
Gene_014375	196	342	150	255	594	533
Gene_014376	79	55	39	56	84	110
Gene_014377	202	148	95	309	388	161
Gene_014378	117	108	109	327	317	347
Gene_014379	423	429	339	514	214	328
Gene_014380	639	535	386	330	744	120
Gene_014381	120	97	63	67	61	52
Gene_014382	742	554	517	623	853	517
Gene_014383	867	754	694	221	231	275
Gene_014384	399	335	272	2175	2346	2129
Gene_014385	346	360	625	337	525	392
Gene_014386	137	252	273	196	150	187
Gene_014387	100	116	120	126	44	61
Gene_014388	135	76	127	99	198	176
Gene_014389	97	94	37	79	48	64
Gene_014390	588	478	459	173	143	137
Gene_014391	28	20	11	73	71	87
Gene_014392	207	120	215	97	143	93
Gene_014393	552	735	815	539	535	523
Gene_014394	254	152	196	92	370	239
Gene_014395	430	136	299	300	197	442
Gene_014396	679	329	289	169	581	156
Gene_014397	73	76	81	69	176	98
Gene_014398	387	372	455	274	610	968
Gene_014399	164	84	231	244	97	125
Gene_014400	724	832	488	327	372	421
Gene_014401	387	352	261	576	368	367
Gene_014402	173	193	152	211	169	97
Gene_014403	171	162	105	94	63	115
Gene_014404	491	354	462	382	714	321
Gene_014405	249	151	54	290	292	191
Gene_014406	177	57	71	135	70	59
Gene_014407	161	117	99	42	99	78
Gene_014408	59	175	129	160	287	387
Gene_014409	75	55	76	110	52	51
Gene_014410	212	96	130	221	156	343
Gene_014411	493	405	528	847	597	560
Gene_014412	435	648	298	732	505	504
Gene_014413	199	248	426	180	216	513
Gene_014414	637	314	243	370	259	674
Gene_014415	1035	609	344	884	356	283
Gene_014416	580	282	662	1052	551	602
Gene_014417	20	30	41	51	136	44
Gene_014418	33	29	30	183	182	198
Gene_014419	38	23	21	18	31	43
Gene_014420	719	755	659	65	79	56
Gene_014421	1249	868	900	269	245	282
Gene_014422	307	385	359	381	240	180
Gene_014423	608	908	366	1592	657	673
Gene_014424	370	294	288	66	91	56
Gene_014425	195	224	144	127	214	207
Gene_014426	39	128	35	64	70	93
Gene_014427	200	203	214	214	110	220
Gene_014428	476	460	201	205	475	403
Gene_014429	67	134	50	110	100	79
Gene_014430	42	44	33	523	530	471
Gene_014431	125	71	100	87	85	66
Gene_014432	69	22	63	58	56	55
Gene_014433	66	74	55	58	74	73
Gene_014434	178	161	168	1181	1546	1478
Gene_014435	305	124	125	169	276	272
Gene_014436	316	192	252	322	126	162
Gene_014437	164	178	143	241	141	287
Gene_014438	787	456	122	373	524	359
Gene_014439	133	253	395	295	351	209
Gene_014440	60	151	241	167	85	169
Gene_014441	80	195	61	71	87	82
Gene_014442	162	72	200	161	130	170
Gene_014443	194	249	129	104	208	85
Gene_014444	256	90	157	87	102	229
Gene_014445	400	379	279	209	339	731
Gene_014446	329	294	146	320	120	148
Gene_014447	73	92	51	834	741	742
Gene_014448	39	19	33	417	391	435
Gene_014449	140	266	312	254	101	279
Gene_014450	107	63	74	590	623	641
Gene_014451	1168	1234	1023	174	121	118
Gene_014452	36	41	23	409	382	335
Gene_014453	237	303	155	340	146	140
Gene_014454	257	268	284	571	627	422
Gene_014455	1702	1391	1462	168	184	243
Gene_014456	118	89	88	394	332	276
Gene_014457	203	156	185	25	18	15
Gene_014458	110	97	73	725	727	636
Gene_014459	20	23	31	279	244	215
Gene_014460	26	65	66	40	48	48
Gene_014461	765	928	1026	702	1220	2107
Gene_014462	1159	1061	991	110	151	84
Gene_014463	244	283	305	313	392	210
Gene_014464	122	224	265	144	292	399
Gene_014465	36	27	39	461	444	461
Gene_014466	60	42	43	44	38	35
Gene_014467	200	350	202	258	400	241
Gene_014468	109	167	142	313	200	275
Gene_014469	108	120	94	535	463	491
Gene_014470	66	96	43	79	63	116
Gene_014471	265	266	157	197	344	279
Gene_014472	69	120	101	96	118	105
Gene_014473	17	24	21	362	284	310
Gene_014474	90	58	49	101	28	50
Gene_014475	144	191	147	281	105	157
Gene_014476	33	23	22	36	32	18
Gene_014477	500	435	389	115	114	120
Gene_014478	341	244	300	25	20	37
Gene_014479	49	33	71	47	38	63
Gene_014480	439	212	258	213	216	25
Gene_014481	671	343	1393	1511	439	737
Gene_014482	356	257	249	321	396	234
Gene_014483	206	155	100	154	130	98
Gene_014484	197	95	110	89	262	67
Gene_014485	150	141	106	638	727	519
Gene_014486	105	125	84	390	472	408
Gene_014487	263	192	121	227	219	223
Gene_014488	111	75	58	414	325	284
Gene_014489	541	592	774	593	632	868
Gene_014490	487	325	329	333	322	474
Gene_014491	219	148	101	96	103	203
Gene_014492	90	96	57	46	44	63
Gene_014493	110	119	65	163	119	113
Gene_014494	40	24	21	22	18	32
Gene_014495	2718	2407	2283	162	156	159
Gene_014496	786	532	727	438	757	296
Gene_014497	23	43	20	157	187	174
Gene_014498	60	63	85	46	90	134
Gene_014499	88	75	71	1175	1112	1134
Gene_014500	155	262	190	186	127	135
Gene_014501	14	13	15	221	264	183
Gene_014502	269	395	149	334	223	352
Gene_014503	162	140	129	644	631	625
Gene_014504	673	677	570	126	78	86
Gene_014505	452	246	127	94	400	619
Gene_014506	108	340	159	199	122	121
Gene_014507	117	206	206	337	186	210
Gene_014508	734	668	498	715	618	668
Gene_014509	79	61	38	78	31	67
Gene_014510	204	182	261	104	196	216
Gene_014511	177	66	118	301	160	242
Gene_014512	243	183	123	247	313	228
Gene_014513	252	120	164	194	208	197
Gene_014514	134	106	106	493	452	453
Gene_014515	106	36	109	54	102	49
Gene_014516	1126	550	779	990	350	651
Gene_014517	11	90	140	55	46	45
Gene_014518	28	56	94	65	78	41
Gene_014519	78	28	56	80	60	60
Gene_014520	369	460	569	535	352	655
Gene_014521	120	146	92	134	407	189
Gene_014522	1662	1334	1104	118	99	110
Gene_014523	42	92	63	117	47	59
Gene_014524	91	81	67	110	97	105
Gene_014525	674	539	230	322	1028	515
Gene_014526	65	69	52	48	47	55
Gene_014527	489	200	239	264	149	313
Gene_014528	215	182	141	118	117	125
Gene_014529	159	140	149	244	121	53
Gene_014530	138	235	177	344	277	92
Gene_014531	35	30	21	75	64	74
Gene_014532	562	479	878	417	357	872
Gene_014533	122	64	115	180	123	65
Gene_014534	154	98	266	210	221	163
Gene_014535	198	193	163	35	20	38
Gene_014536	160	237	304	461	277	237
Gene_014537	110	78	80	146	29	72
Gene_014538	238	404	265	171	428	261
Gene_014539	643	383	445	44	41	40
Gene_014540	282	234	273	856	1057	1012
Gene_014541	191	177	185	737	619	623
Gene_014542	483	478	484	685	345	568
Gene_014543	225	386	343	265	316	90
Gene_014544	49	60	38	22	51	45
Gene_014545	418	425	216	477	460	85
Gene_014546	116	80	58	127	60	84
Gene_014547	120	80	119	1005	1037	973
Gene_014548	74	52	50	549	551	505
Gene_014549	355	652	241	632	901	589
Gene_014550	217	223	114	335	241	215
Gene_014551	212	205	190	283	265	110
Gene_014552	42	28	43	217	228	229
Gene_014553	344	279	297	291	268	206
Gene_014554	70	77	73	437	436	421
Gene_014555	222	164	188	157	201	185
Gene_014556	348	591	188	517	454	530
Gene_014557	45	37	102	33	31	49
Gene_014558	42	99	38	55	70	38
Gene_014559	113	116	155	134	141	167
Gene_014560	155	147	84	70	151	142
Gene_014561	260	247	391	252	243	221
Gene_014562	106	197	208	211	78	164
Gene_014563	214	193	129	192	147	119
Gene_014564	763	744	257	654	504	529
Gene_014565	340	153	220	207	199	146
Gene_014566	23	12	14	102	76	89
Gene_014567	501	409	519	272	450	369
Gene_014568	361	247	265	210	215	221
Gene_014569	53	100	55	114	129	91
Gene_014570	861	337	511	578	365	445
Gene_014571	163	117	168	125	162	247
Gene_014572	250	187	91	330	234	341
Gene_014573	420	452	311	306	486	207
Gene_014574	66	59	88	84	45	113
Gene_014575	527	210	191	306	383	408
Gene_014576	148	155	214	149	54	232
Gene_014577	612	636	224	383	809	545
Gene_014578	193	180	141	156	114	263
Gene_014579	86	65	83	10	5	7
Gene_014580	258	172	135	219	230	145
Gene_014581	291	291	574	464	568	370
Gene_014582	170	40	177	237	319	268
Gene_014583	59	65	50	63	88	133
Gene_014584	29	24	18	241	233	272
Gene_014585	286	109	271	103	170	208
Gene_014586	45	53	77	88	71	114
Gene_014587	465	238	432	777	427	222
Gene_014588	348	238	443	189	417	229
Gene_014589	35	71	45	54	70	46
Gene_014590	518	349	293	405	1219	393
Gene_014591	2259	1739	1504	250	330	227
Gene_014592	143	52	194	187	115	70
Gene_014593	582	709	579	525	330	375
Gene_014594	88	63	79	552	467	568
Gene_014595	144	196	152	129	72	243
Gene_014596	61	49	31	18	36	54
Gene_014597	166	71	112	70	75	109
Gene_014598	1572	1318	1208	133	166	126
Gene_014599	445	407	408	63	81	64
Gene_014600	272	247	224	330	211	211
Gene_014601	77	66	83	1334	1132	1250
Gene_014602	99	75	63	1155	1094	1039
Gene_014603	5	16	14	6	7	13
Gene_014604	44	65	52	531	390	440
Gene_014605	420	285	232	444	410	375
Gene_014606	63	22	23	25	37	44
Gene_014607	240	83	177	145	380	134
Gene_014608	291	227	209	1301	1025	1036
Gene_014609	238	306	300	424	255	330
Gene_014610	66	85	56	70	32	53
Gene_014611	391	128	155	224	330	190
Gene_014612	340	86	88	174	173	140
Gene_014613	62	33	33	461	490	423
Gene_014614	248	175	190	138	141	236
Gene_014615	54	51	83	104	113	136
Gene_014616	86	98	87	333	366	297
Gene_014617	57	61	43	91	77	45
Gene_014618	1200	533	531	685	706	513
Gene_014619	1040	823	692	53	68	68
Gene_014620	69	93	88	36	84	118
Gene_014621	235	245	351	357	120	245
Gene_014622	403	304	344	80	85	73
Gene_014623	23	17	26	204	210	205
Gene_014624	202	131	237	170	216	280
Gene_014625	333	333	247	353	234	339
Gene_014626	250	219	258	999	986	1077
Gene_014627	945	249	694	606	735	454
Gene_014628	158	130	123	1349	1190	1169
Gene_014629	364	262	129	227	345	566
Gene_014630	64	60	58	197	284	198
Gene_014631	55	71	80	95	106	88
Gene_014632	615	543	407	289	627	961
Gene_014633	90	77	101	94	134	54
Gene_014634	514	379	456	34	41	43
Gene_014635	165	135	161	171	312	122
Gene_014636	24	21	19	130	142	140
Gene_014637	241	144	195	271	139	256
Gene_014638	256	370	349	374	288	417
Gene_014639	214	164	167	173	103	172
Gene_014640	1363	938	1027	101	114	124
Gene_014641	208	87	139	154	57	67
Gene_014642	61	56	35	726	759	745
Gene_014643	268	180	270	206	179	132
Gene_014644	107	115	164	106	144	119
Gene_014645	128	91	131	163	56	84
Gene_014646	1053	751	671	111	143	90
Gene_014647	300	287	281	24	38	36
Gene_014648	1572	1108	1384	200	197	184
Gene_014649	295	207	346	226	192	501
Gene_014650	146	147	88	79	99	138
Gene_014651	101	67	99	74	73	107
Gene_014652	116	33	99	93	39	72
Gene_014653	337	129	206	140	240	159
Gene_014654	110	142	147	62	46	57
Gene_014655	49	47	41	257	321	309
Gene_014656	181	244	215	293	197	176
Gene_014657	1157	997	1057	82	74	67
Gene_014658	514	264	403	325	377	377
Gene_014659	234	169	324	358	283	302
Gene_014660	456	279	333	242	301	139
Gene_014661	394	556	294	133	210	384
Gene_014662	53	40	37	38	59	49
Gene_014663	291	200	186	516	281	338
Gene_014664	187	147	167	427	294	266
Gene_014665	30	61	35	54	69	49
Gene_014666	182	88	127	123	123	168
Gene_014667	535	463	291	214	655	303
Gene_014668	490	369	404	72	76	65
Gene_014669	106	25	46	34	53	68
Gene_014670	338	284	129	261	303	334
Gene_014671	129	175	171	226	106	215
Gene_014672	130	160	96	122	132	93
Gene_014673	358	257	283	264	535	253
Gene_014674	58	73	62	33	149	168
Gene_014675	95	124	95	60	124	68
Gene_014676	1036	397	637	573	974	265
Gene_014677	134	113	159	457	368	378
Gene_014678	300	442	260	368	222	142
Gene_014679	562	457	367	658	416	379
Gene_014680	123	95	77	136	102	102
Gene_014681	579	357	466	321	418	528
Gene_014682	624	206	828	660	824	217
Gene_014683	469	221	225	392	700	185
Gene_014684	451	428	202	317	234	186
Gene_014685	187	219	214	434	273	80
Gene_014686	502	406	354	690	638	624
Gene_014687	560	489	427	475	523	527
Gene_014688	214	372	239	282	223	113
Gene_014689	41	51	48	144	144	125
Gene_014690	53	24	40	64	74	78
Gene_014691	98	39	58	101	79	22
Gene_014692	699	495	559	69	60	64
Gene_014693	28	34	18	27	20	17
Gene_014694	162	110	197	207	130	201
Gene_014695	536	511	429	47	48	45
Gene_014696	154	129	69	153	115	115
Gene_014697	51	39	63	62	45	76
Gene_014698	92	52	143	40	66	55
Gene_014699	274	113	112	134	148	273
Gene_014700	239	231	169	130	212	218
Gene_014701	802	662	424	885	223	709
Gene_014702	143	71	93	912	873	825
Gene_014703	122	168	204	157	164	197
Gene_014704	206	219	205	263	236	123
Gene_014705	479	481	362	248	476	567
Gene_014706	73	79	51	44	61	24
Gene_014707	735	313	446	521	243	442
Gene_014708	449	341	487	315	146	309
Gene_014709	328	312	304	74	64	55
Gene_014710	117	192	150	79	126	119
Gene_014711	181	96	153	169	128	67
Gene_014712	450	802	315	418	648	760
Gene_014713	553	197	523	232	199	416
Gene_014714	25	10	22	32	21	38
Gene_014715	155	249	270	247	278	265
Gene_014716	66	45	72	77	77	65
Gene_014717	81	76	77	252	406	335
Gene_014718	36	23	39	39	42	47
Gene_014719	350	461	475	293	558	705
Gene_014720	190	62	421	132	228	224
Gene_014721	543	367	219	400	365	190
Gene_014722	226	186	170	244	101	134
Gene_014723	75	67	47	95	61	105
Gene_014724	349	220	463	545	211	260
Gene_014725	126	123	155	62	285	119
Gene_014726	552	373	580	261	803	305
Gene_014727	281	245	338	141	282	350
Gene_014728	116	103	98	1162	1139	1021
Gene_014729	1008	1157	945	354	282	250
Gene_014730	532	202	198	321	335	255
Gene_014731	135	99	91	108	68	117
Gene_014732	202	103	64	71	108	110
Gene_014733	474	91	272	314	407	344
Gene_014734	155	142	91	125	71	38
Gene_014735	149	186	185	88	191	70
Gene_014736	40	44	49	242	265	224
Gene_014737	433	314	483	431	368	376
Gene_014738	279	369	281	399	495	474
Gene_014739	53	45	44	156	169	139
Gene_014740	88	89	84	572	738	574
Gene_014741	980	951	1017	703	954	1179
Gene_014742	396	156	190	428	188	182
Gene_014743	750	297	276	250	377	309
Gene_014744	315	117	119	78	243	147
Gene_014745	96	88	67	92	84	45
Gene_014746	192	186	137	218	242	309
Gene_014747	104	174	122	168	273	62
Gene_014748	976	860	705	136	135	125
Gene_014749	179	131	326	324	242	182
Gene_014750	98	66	76	370	305	304
Gene_014751	937	802	868	59	67	75
Gene_014752	224	199	158	160	390	230
Gene_014753	289	221	199	637	683	848
Gene_014754	244	183	121	413	195	250
Gene_014755	518	330	372	46	56	39
Gene_014756	296	103	383	269	289	495
Gene_014757	99	76	103	133	143	96
Gene_014758	367	468	159	199	291	546
Gene_014759	74	34	77	70	67	143
Gene_014760	315	139	301	222	320	423
Gene_014761	328	317	238	320	127	656
Gene_014762	109	56	131	61	86	46
Gene_014763	299	65	206	107	157	210
Gene_014764	42	20	24	29	23	40
Gene_014765	221	164	232	253	111	129
Gene_014766	123	121	56	198	183	148
Gene_014767	72	56	58	666	731	688
Gene_014768	374	166	175	267	325	112
Gene_014769	1133	555	302	324	712	451
Gene_014770	237	105	129	195	232	185
Gene_014771	374	639	302	255	709	240
Gene_014772	326	193	251	568	362	336
Gene_014773	563	453	665	416	401	305
Gene_014774	122	82	67	114	75	108
Gene_014775	338	174	142	579	131	198
Gene_014776	75	49	72	33	81	108
Gene_014777	255	143	179	536	548	391
Gene_014778	381	192	167	537	213	125
Gene_014779	190	98	97	123	115	113
Gene_014780	322	192	353	260	163	186
Gene_014781	61	74	60	364	376	248
Gene_014782	191	83	122	126	97	160
Gene_014783	191	68	168	130	132	235
Gene_014784	110	73	48	81	55	75
Gene_014785	118	112	103	110	83	163
Gene_014786	413	467	163	408	295	921
Gene_014787	224	97	186	201	289	203
Gene_014788	104	101	89	786	938	771
Gene_014789	468	185	150	168	215	495
Gene_014790	29	35	36	33	71	74
Gene_014791	238	313	216	304	200	323
Gene_014792	112	69	146	83	66	71
Gene_014793	41	47	52	19	14	10
Gene_014794	427	375	386	243	289	122
Gene_014795	356	594	343	655	706	271
Gene_014796	67	48	34	74	45	61
Gene_014797	170	173	62	168	133	266
Gene_014798	226	206	211	47	50	46
Gene_014799	70	43	45	676	724	742
Gene_014800	73	103	85	84	80	227
Gene_014801	400	425	494	503	493	404
Gene_014802	71	49	87	154	58	115
Gene_014803	90	72	63	43	34	56
Gene_014804	1537	1212	1187	244	166	200
Gene_014805	43	26	30	38	31	35
Gene_014806	502	339	201	194	317	306
Gene_014807	365	765	257	924	768	295
Gene_014808	834	222	200	435	281	424
Gene_014809	195	167	145	669	631	627
Gene_014810	65	40	25	151	162	151
Gene_014811	23	24	19	192	227	185
Gene_014812	415	404	416	472	252	274
Gene_014813	106	73	30	116	80	114
Gene_014814	192	80	86	174	88	113
Gene_014815	202	142	135	43	39	33
Gene_014816	165	151	170	213	103	131
Gene_014817	103	166	114	112	92	125
Gene_014818	75	99	87	82	45	48
Gene_014819	317	340	388	168	448	196
Gene_014820	646	461	338	872	730	808
Gene_014821	63	81	70	587	563	538
Gene_014822	3	4	9	37	22	21
Gene_014823	502	440	229	474	442	470
Gene_014824	109	64	79	83	153	107
Gene_014825	36	30	35	103	62	98
Gene_014826	82	134	141	192	117	116
Gene_014827	209	172	170	57	34	36
Gene_014828	269	111	197	213	156	118
Gene_014829	170	142	144	714	634	701
Gene_014830	10	33	8	34	38	28
Gene_014831	79	68	114	83	82	164
Gene_014832	352	172	222	224	205	172
Gene_014833	49	25	29	658	527	578
Gene_014834	341	579	753	918	765	665
Gene_014835	273	180	193	317	365	310
Gene_014836	854	1035	557	518	522	524
Gene_014837	267	330	255	265	278	160
Gene_014838	72	47	108	158	69	153
Gene_014839	917	533	200	500	552	730
Gene_014840	523	281	376	326	263	121
Gene_014841	37	10	29	22	30	18
Gene_014842	112	98	128	105	92	122
Gene_014843	93	81	80	92	136	59
Gene_014844	383	299	197	347	193	203
Gene_014845	574	386	81	411	343	251
Gene_014846	260	284	277	461	635	317
Gene_014847	164	199	120	249	181	206
Gene_014848	114	130	98	68	117	85
Gene_014849	236	106	118	165	113	210
Gene_014850	159	147	128	283	156	128
Gene_014851	121	127	73	100	139	94
Gene_014852	163	45	71	77	138	67
Gene_014853	50	38	60	99	92	97
Gene_014854	185	331	139	352	221	205
Gene_014855	175	102	173	203	124	220
Gene_014856	119	108	110	1184	1055	1092
Gene_014857	150	88	68	70	62	122
Gene_014858	245	165	207	331	545	282
Gene_014859	190	252	120	182	190	141
Gene_014860	516	413	184	258	271	156
Gene_014861	660	404	71	310	454	376
Gene_014862	386	104	517	557	478	490
Gene_014863	114	38	73	72	43	140
Gene_014864	62	88	53	98	34	31
Gene_014865	126	139	103	108	80	152
Gene_014866	47	40	32	33	20	26
Gene_014867	65	71	55	55	111	111
Gene_014868	40	44	53	19	25	26
Gene_014869	765	662	576	325	518	661
Gene_014870	465	366	386	322	177	333
Gene_014871	608	413	600	260	450	294
Gene_014872	577	363	314	320	263	608
Gene_014873	104	104	57	84	126	138
Gene_014874	93	89	73	287	293	292
Gene_014875	65	39	35	31	39	37
Gene_014876	229	254	218	168	150	192
Gene_014877	174	117	108	158	209	52
Gene_014878	234	77	154	139	99	159
Gene_014879	234	330	220	244	179	196
Gene_014880	234	218	194	162	488	571
Gene_014881	860	1430	930	616	646	1646
Gene_014882	201	150	235	244	236	284
Gene_014883	216	198	150	1248	1146	994
Gene_014884	340	375	408	404	255	376
Gene_014885	46	34	19	20	22	25
Gene_014886	300	199	180	71	280	263
Gene_014887	185	100	106	211	182	164
Gene_014888	465	624	917	628	926	575
Gene_014889	227	327	194	330	383	324
Gene_014890	150	120	118	1338	1367	1303
Gene_014891	258	149	130	226	191	263
Gene_014892	39	52	28	37	38	38
Gene_014893	334	389	216	373	290	243
Gene_014894	272	453	416	467	148	235
Gene_014895	164	154	100	72	96	188
Gene_014896	243	199	335	472	174	300
Gene_014897	331	344	372	367	423	338
Gene_014898	196	167	244	471	264	544
Gene_014899	63	53	46	430	452	318
Gene_014900	213	218	433	261	289	192
Gene_014901	305	149	211	128	228	178
Gene_014902	79	76	135	129	77	66
Gene_014903	90	98	83	172	220	166
Gene_014904	173	125	135	90	134	89
Gene_014905	818	748	834	67	70	75
Gene_014906	49	51	21	37	60	30
Gene_014907	28	109	89	86	117	78
Gene_014908	279	155	128	132	217	229
Gene_014909	351	219	180	268	197	552
Gene_014910	137	67	159	221	167	211
Gene_014911	273	69	145	152	142	300
Gene_014912	236	185	212	196	118	166
Gene_014913	265	384	219	283	198	272
Gene_014914	542	572	577	529	592	469
Gene_014915	155	143	129	757	853	679
Gene_014916	302	296	360	458	483	388
Gene_014917	15	9	10	234	235	224
Gene_014918	190	229	224	386	105	213
Gene_014919	48	67	60	87	45	112
Gene_014920	813	641	638	97	120	119
Gene_014921	430	214	82	240	294	301
Gene_014922	1110	970	995	516	735	432
Gene_014923	537	726	423	499	533	636
Gene_014924	255	220	163	185	113	147
Gene_014925	189	304	85	199	47	188
Gene_014926	55	11	14	48	15	29
Gene_014927	55	49	51	849	779	887
Gene_014928	42	26	36	35	30	75
Gene_014929	134	127	115	117	171	85
Gene_014930	259	318	167	386	232	209
Gene_014931	48	73	63	83	114	76
Gene_014932	127	129	83	161	88	125
Gene_014933	203	127	373	335	367	99
Gene_014934	18	79	30	30	41	26
Gene_014935	92	65	80	28	21	23
Gene_014936	179	541	458	552	308	271
Gene_014937	464	401	333	375	373	442
Gene_014938	213	228	394	210	246	221
Gene_014939	655	323	337	484	481	183
Gene_014940	92	104	102	86	77	45
Gene_014941	225	213	237	162	167	138
Gene_014942	40	30	44	56	52	42
Gene_014943	102	76	78	65	61	69
Gene_014944	399	347	304	251	107	228
Gene_014945	346	375	145	659	450	369
Gene_014946	428	179	222	481	513	147
Gene_014947	248	308	177	488	223	216
Gene_014948	101	83	96	387	339	377
Gene_014949	233	240	225	55	35	44
Gene_014950	384	822	306	450	644	436
Gene_014951	223	79	115	80	133	168
Gene_014952	252	376	265	153	135	188
Gene_014953	519	183	315	483	295	183
Gene_014954	717	663	374	511	845	454
Gene_014955	324	238	370	190	155	286
Gene_014956	121	159	67	141	145	166
Gene_014957	301	307	283	470	194	349
Gene_014958	415	359	312	33	33	37
Gene_014959	169	129	212	471	103	177
Gene_014960	518	797	282	189	488	314
Gene_014961	380	394	476	313	269	464
Gene_014962	423	243	649	745	394	673
Gene_014963	19	36	15	37	20	36
Gene_014964	53	28	21	47	40	13
Gene_014965	381	431	406	69	68	80
Gene_014966	507	569	640	527	397	853
Gene_014967	122	98	106	528	463	471
Gene_014968	206	46	110	98	67	84
Gene_014969	218	221	102	140	267	244
Gene_014970	226	198	168	462	575	557
Gene_014971	414	148	317	190	313	407
Gene_014972	411	263	193	282	274	282
Gene_014973	58	300	122	211	89	183
Gene_014974	192	107	163	124	80	186
Gene_014975	167	230	232	189	153	486
Gene_014976	99	86	75	339	380	324
Gene_014977	313	156	386	350	260	305
Gene_014978	441	293	187	543	350	746
Gene_014979	395	354	370	229	367	356
Gene_014980	364	227	470	426	509	562
Gene_014981	189	178	128	123	156	188
Gene_014982	242	149	104	228	388	109
Gene_014983	74	157	142	143	114	164
Gene_014984	116	90	100	728	785	846
Gene_014985	119	156	143	249	228	119
Gene_014986	846	626	565	65	100	117
Gene_014987	283	293	285	82	69	68
Gene_014988	126	117	125	142	149	157
Gene_014989	576	456	271	174	304	355
Gene_014990	150	306	248	249	284	220
Gene_014991	933	760	596	225	211	233
Gene_014992	232	213	265	429	222	268
Gene_014993	83	94	94	97	209	75
Gene_014994	910	772	637	66	77	72
Gene_014995	15	8	13	157	147	101
Gene_014996	302	353	127	190	331	415
Gene_014997	290	210	136	240	229	345
Gene_014998	124	164	246	782	197	437
Gene_014999	136	130	87	98	143	79
Gene_015000	466	231	175	329	235	353
Gene_015001	54	40	91	70	28	82
Gene_015002	714	680	575	258	222	212
Gene_015003	83	71	96	160	76	114
Gene_015004	197	142	147	241	140	129
Gene_015005	107	92	188	133	165	123
Gene_015006	221	249	320	254	380	218
Gene_015007	51	40	53	39	28	51
Gene_015008	527	420	598	339	411	568
Gene_015009	22	17	32	19	14	15
Gene_015010	44	58	47	41	51	69
Gene_015011	124	167	122	97	123	98
Gene_015012	60	29	28	54	54	23
Gene_015013	329	173	166	213	208	193
Gene_015014	137	206	166	270	237	151
Gene_015015	769	321	332	321	251	448
Gene_015016	76	53	53	707	631	689
Gene_015017	229	262	476	311	442	467
Gene_015018	369	197	214	333	392	452
Gene_015019	163	121	154	565	520	605
Gene_015020	602	411	415	584	532	589
Gene_015021	43	43	49	59	77	36
Gene_015022	82	86	106	149	68	154
Gene_015023	750	653	689	270	232	249
Gene_015024	723	749	947	1111	1009	513
Gene_015025	108	54	50	52	96	89
Gene_015026	225	546	294	280	208	328
Gene_015027	6	1	4	61	51	60
Gene_015028	382	328	327	64	53	54
Gene_015029	190	111	225	571	340	440
Gene_015030	894	776	729	115	104	98
Gene_015031	170	79	43	81	63	94
Gene_015032	145	139	96	234	113	87
Gene_015033	121	109	140	127	93	168
Gene_015034	134	118	130	259	95	127
Gene_015035	348	288	234	348	134	169
Gene_015036	778	318	261	499	492	348
Gene_015037	111	47	71	72	62	85
Gene_015038	202	188	143	345	258	254
Gene_015039	185	137	93	95	115	80
Gene_015040	355	69	204	283	101	188
Gene_015041	390	259	552	298	859	205
Gene_015042	66	133	128	107	149	90
Gene_015043	53	45	58	43	71	75
Gene_015044	144	183	116	338	117	199
Gene_015045	149	132	75	271	237	146
Gene_015046	88	83	78	697	672	697
