"grupa";"lp";"rnorm";"losowe";"SampleNames"
"2";646;-0,314838432054251;2;"sample2"
"1";647;-2,315623261056;4;"sample3"
"2";648;1,70603173818271;0;"sample4"
"1";649;-0,628962252686512;5;"sample1"
"2";650;-1,00620670201443;8;"sample2"
"1";651;1,51214246564759;10;"sample3"
"2";652;0,373881595642887;8;"sample4"
"1";653;-0,143084069325048;5;"sample1"
"2";654;0,00481000835874455;10;"sample2"
"1";655;1,43835972230153;9;"sample3"
"2";656;0,784900308963621;6;"sample4"
"1";657;2,44605085105217;10;"sample1"
"2";658;-0,219813977480615;6;"sample2"
"1";659;1,42627096138282;7;"sample3"
"2";660;0,951996434625285;2;"sample4"
"1";661;-1,90979279358326;10;"sample1"
"2";662;-1,03387955709165;3;"sample2"
"1";663;-0,147543546195504;2;"sample3"
"2";664;-0,268222548244941;5;"sample4"
"1";665;0,0887830206146745;10;"sample1"
"2";666;-0,19218458824547;0;"sample2"
"1";667;-0,591033703252044;6;"sample3"
"2";668;0,011527730307566;0;"sample4"
"1";669;-0,72884992970463;4;"sample1"
"2";670;-0,292079566911495;9;"sample2"
"1";671;-1,2699480055746;9;"sample3"
"2";672;0,00816780415300602;4;"sample4"
"1";673;0,177809345039755;10;"sample1"
"2";674;-0,567493905713997;8;"sample2"
"1";675;1,74386460891986;7;"sample3"
"2";676;1,00667556291089;3;"sample4"
"1";677;0,218594163069951;9;"sample1"
"2";678;-0,882307144341031;1;"sample2"
"1";679;1,11496576147798;9;"sample3"
"2";680;-0,511115867646885;10;"sample4"
"1";681;-0,410688984025963;5;"sample1"
"2";682;-0,204482818798861;10;"sample2"
"1";683;0,0599051245429587;8;"sample3"
"2";684;0,374805106425656;2;"sample4"
"1";685;-1,1407082225812;0;"sample1"
"2";686;-0,56749209606102;7;"sample2"
"1";687;0,046829418317371;4;"sample3"
"2";688;2,02195468573852;2;"sample4"
"1";689;0,272449972770093;4;"sample1"
"2";690;-0,628544508387037;7;"sample2"
"1";691;1,14239165702652;7;"sample3"
"2";692;-0,985218294262105;3;"sample4"
"1";693;-1,35461137680303;3;"sample1"
"2";694;0,130991045536461;4;"sample2"
"1";695;0,706667868324382;1;"sample3"
"2";696;-0,0163353932023337;5;"sample4"
"1";697;-2,03241800107875;2;"sample1"
"2";698;-0,356760991984878;0;"sample2"
"1";699;-0,239008159067802;7;"sample3"
"2";700;-0,128122626742942;10;"sample4"
"1";701;0,617606023063895;6;"sample1"
"2";702;0,640893662948261;1;"sample2"
"1";703;0,121822516418293;8;"sample3"
"2";704;2,02370040774538;8;"sample4"
"1";705;-0,282080164866454;2;"sample1"
"2";706;0,527193782055163;6;"sample2"
"1";707;-0,59216402982165;8;"sample3"
"2";708;-1,18868929132699;3;"sample4"
"1";709;-0,0334373262144344;0;"sample1"
"2";710;-0,563130648549136;10;"sample2"
"1";711;-0,30270257485357;9;"sample3"
"2";712;0,400216107447251;0;"sample4"
"1";713;1,70916032439225;0;"sample1"
"2";714;-1,67453182720536;10;"sample2"
"1";715;0,736949957495801;0;"sample3"
"2";716;-0,217116321598098;3;"sample4"
"1";717;0,645039559185105;5;"sample1"
"2";718;-1,02369689631272;1;"sample2"
"1";719;0,377764888822649;0;"sample3"
"2";720;-2,93074979745599;2;"sample4"
"1";721;-2,12550385546275;3;"sample1"
"2";722;-1,17092285890407;0;"sample2"
"1";723;0,464537587485689;2;"sample3"
"2";724;1,57252492640942;10;"sample4"
"1";725;-2,23246604872394;10;"sample1"
"2";726;0,791917010548604;4;"sample2"
"1";727;-0,242338719733164;10;"sample3"
"2";728;0,338022948609078;2;"sample4"
"1";729;-0,674030293945002;3;"sample1"
"2";730;0,519875335734636;3;"sample2"
"1";731;1,75321106360214;1;"sample3"
"2";732;-1,05499750178825;2;"sample4"
"1";733;-1,4799163121813;10;"sample1"
"2";734;-0,634850506044447;7;"sample2"
"1";735;0,269447641635536;9;"sample3"
"2";736;0,445547987980856;5;"sample4"
"1";737;0,263617472683575;8;"sample1"
"2";738;0,350297776980517;4;"sample2"
"1";739;0,934353516917975;3;"sample3"
"2";740;-0,21529302585073;9;"sample4"
"1";741;0,10045268386395;8;"sample1"
"2";742;1,05688337840981;1;"sample2"
"1";743;-0,579127532130109;8;"sample3"
"2";744;-1,03257772090468;3;"sample4"
"1";745;1,44876687728828;10;"sample1"
"2";746;-0,208520693683885;1;"sample2"
"1";747;0,331905205000367;2;"sample3"
"2";748;0,287107968588582;7;"sample4"
"1";749;0,993718234998959;6;"sample1"
"2";750;1,27157990748562;8;"sample2"
"1";751;-1,1708556047608;6;"sample3"
"2";752;-1,90794879135244;3;"sample4"
"1";753;2,28952711484936;8;"sample1"
"2";754;-1,16038887445976;1;"sample2"
"1";755;0,110508791941364;3;"sample3"
"2";756;0,19126527545225;8;"sample4"
"1";757;0,316650871414953;9;"sample1"
"2";758;1,50178168204869;0;"sample2"
"1";759;-1,40943450596044;8;"sample3"
"2";760;0,576812727691611;9;"sample4"
"1";761;1,39829183100092;1;"sample1"
"2";762;-1,20743664099139;4;"sample2"
"1";763;1,34577380151639;6;"sample3"
"2";764;0,815572856310081;4;"sample4"
"1";765;0,251031544480813;0;"sample1"
"2";766;-0,611882123817976;0;"sample2"
"1";767;1,17348548653946;4;"sample3"
"2";768;-2,11417978446417;7;"sample4"
"1";769;-0,00404113662308616;1;"sample1"
"2";770;-1,57905584812565;8;"sample2"
"1";771;-0,598291036167477;6;"sample3"
"2";772;-0,0863868310402655;5;"sample4"
"1";773;0,0906550762798105;1;"sample1"
"2";774;0,234097683885885;2;"sample2"
"1";775;-0,493218303185975;7;"sample3"
"2";776;1,70515949553103;6;"sample4"
"1";777;-2,35523420752072;7;"sample1"
"2";778;1,69730243877902;8;"sample2"
"1";779;-0,507128774356356;4;"sample3"
"2";780;-1,6874947800732;8;"sample4"
"1";781;0,840386506369377;1;"sample1"
"2";782;-0,708529414227999;8;"sample2"
"1";783;-0,407990345356133;8;"sample3"
"2";784;1,91136684278877;9;"sample4"
"1";785;-0,69906749173975;1;"sample1"
"2";786;2,01558360351772;7;"sample2"
"1";787;0,923566445486753;6;"sample3"
"2";788;0,43801502909709;0;"sample4"
"1";789;0,144379559225873;2;"sample1"
"2";790;1,25006290253991;9;"sample2"
"1";791;-0,168548941429491;10;"sample3"
"2";792;0,43266919179877;7;"sample4"
"1";793;1,46397054849631;9;"sample1"
"2";794;2,33220734031927;3;"sample2"
"1";795;0,411591840681893;10;"sample3"
"2";796;1,14645976063476;8;"sample4"
"1";797;0,537575374410237;7;"sample1"
"2";798;-0,486558558216397;7;"sample2"
"1";799;1,06265426468535;2;"sample3"
"2";800;-0,751169868815563;0;"sample4"
"1";801;-0,34881276507007;9;"sample1"
"2";802;-0,215988190202788;7;"sample2"
"1";803;-0,161423818570597;8;"sample3"
"2";804;0,482557868271738;8;"sample4"
"1";805;-0,34032627827819;2;"sample1"
"2";806;-1,44637118429194;2;"sample2"
"1";807;-1,72328145439163;8;"sample3"
"2";808;-0,28958487177579;0;"sample4"
"1";809;1,22694654676024;10;"sample1"
"2";810;0,0357578790513814;4;"sample2"
"1";811;-0,182495644963276;1;"sample3"
"2";812;-0,569748647199342;8;"sample4"
"1";813;-0,195711177045138;3;"sample1"
"2";814;0,752667616213527;3;"sample2"
"1";815;0,0260974469653346;2;"sample3"
"2";816;0,266282699833949;3;"sample4"
"1";817;-1,06929285400696;5;"sample1"
"2";818;0,957556798294584;2;"sample2"
"1";819;1,48409395651272;9;"sample3"
"2";820;-1,63719539979005;9;"sample4"
"1";821;1,30520850213837;10;"sample1"
"2";822;0,0794279176134314;3;"sample2"
"1";823;0,157414926207718;10;"sample3"
"2";824;0,0581757495824846;5;"sample4"
"1";825;0,268978099544745;6;"sample1"
"2";826;-0,543170465515709;10;"sample2"
"1";827;-0,591691210632466;1;"sample3"
"2";828;-1,02474032746999;0;"sample4"
"1";829;0,372179846245892;5;"sample1"
"2";830;2,08613832039603;4;"sample2"
"1";831;0,998859167211424;8;"sample3"
"2";832;0,34912801247054;6;"sample4"
"1";833;-0,0391799264141182;9;"sample1"
"2";834;-0,332034706849181;3;"sample2"
"1";835;-0,769831071419273;6;"sample3"
"2";836;-0,329927755520061;4;"sample4"
"1";837;-0,896358926662237;2;"sample1"
"2";838;-1,14046575100262;8;"sample2"
"1";839;-1,3912812979124;9;"sample3"
"2";840;-1,04676859258577;4;"sample4"
"1";841;-0,47379719120616;10;"sample1"
"2";842;2,31214337485156;8;"sample2"
"1";843;-0,674358893518807;9;"sample3"
"2";844;0,305019511977341;10;"sample4"
"1";845;-0,476624479659755;10;"sample1"
"2";846;0,665029218107419;0;"sample2"
"1";847;0,0649651333888721;4;"sample3"
"2";848;-0,828650335076453;6;"sample4"
"1";849;-0,694152204501985;3;"sample1"
"2";850;-1,242455076315;10;"sample2"
"1";851;-0,49702102120587;10;"sample3"
"2";852;0,623976888870586;5;"sample4"
"1";853;1,2739809707236;0;"sample1"
"2";854;0,354723821092556;5;"sample2"
"1";855;-0,0527089315082667;1;"sample3"
"2";856;-0,926065810074819;8;"sample4"
"1";857;-0,617319353385227;8;"sample1"
"2";858;0,893702045997873;3;"sample2"
"1";859;0,834587668704463;8;"sample3"
"2";860;-0,315255234399112;1;"sample4"
"1";861;0,153622695283761;2;"sample1"
"2";862;-2,05467387819907;9;"sample2"
"1";863;1,00559550597346;8;"sample3"
"2";864;-0,81320543515597;4;"sample4"
"1";865;0,620833389224795;1;"sample1"
"2";866;0,0540711149049538;0;"sample2"
"1";867;0,0911009399877131;6;"sample3"
"2";868;0,00478718308695471;10;"sample4"
"1";869;-0,659644190786616;8;"sample1"
"2";870;0,671874221192056;3;"sample2"
"1";871;0,703299111384052;1;"sample3"
"2";872;1,25046170599131;4;"sample4"
"1";873;-0,721358170776628;4;"sample1"
"2";874;-0,386176131896666;4;"sample2"
"1";875;0,0210096523444094;9;"sample3"
"2";876;0,0645813810286691;4;"sample4"
"1";877;0,322480623487126;5;"sample1"
"2";878;0,47492138148174;0;"sample2"
"1";879;1,60024586560296;7;"sample3"
"2";880;0,191802301555443;0;"sample4"
"1";881;1,07163132151779;9;"sample1"
"2";882;-0,205650769930284;6;"sample2"
"1";883;-0,0701348835990928;10;"sample3"
"2";884;-0,13840618828855;0;"sample4"
"1";885;-0,513868242304357;1;"sample1"
"2";886;1,07421373769372;7;"sample2"
"1";887;-0,0374147976975647;10;"sample3"
"2";888;0,12436654381479;2;"sample4"
"1";889;2,3359957018606;5;"sample1"
"2";890;-0,00860235157917125;9;"sample2"
"1";891;1,02433506403073;10;"sample3"
"2";892;0,532319373964669;1;"sample4"
"1";893;-1,25852994571837;8;"sample1"
"2";894;-0,606184917414331;0;"sample2"
"1";895;0,00879243490223249;8;"sample3"
"2";896;-2,1286784991469;10;"sample4"
"1";897;0,929264330965324;1;"sample1"
"2";898;0,0627334021871225;0;"sample2"
"1";899;0,708681521885275;10;"sample3"
"2";900;-0,330535251896664;8;"sample4"
"1";901;-0,176282734223146;7;"sample1"
"2";902;1,53619969050212;7;"sample2"
"1";903;0,560221664848387;1;"sample3"
"2";904;0,99183369450785;9;"sample4"
"1";905;-0,216561980926329;10;"sample1"
"2";906;-1,33010983714058;10;"sample2"
"1";907;1,01607660578556;6;"sample3"
"2";908;1,39323476451607;6;"sample4"
"1";909;0,745075339774806;8;"sample1"
"2";910;-0,0292013999502142;5;"sample2"
"1";911;0,333160111312687;7;"sample3"
"2";912;2,29670613753977;2;"sample4"
"1";913;1,07567033992361;5;"sample1"
"2";914;0,393718983144729;9;"sample2"
"1";915;-1,18697139318133;2;"sample3"
"2";916;-1,56224078495272;1;"sample4"
"1";917;-1,86262553085647;3;"sample1"
"2";918;0,0972116837523769;8;"sample2"
"1";919;0,11427887332884;7;"sample3"
"2";920;-0,895272001153275;1;"sample4"
"1";921;0,472332573466248;7;"sample1"
"2";922;-1,76291939340153;6;"sample2"
"1";923;0,450664104600707;3;"sample3"
"2";924;0,875995715385963;0;"sample4"
"1";925;-0,688549360403575;2;"sample1"
"2";926;-0,542502446677959;7;"sample2"
"1";927;-0,621326743580977;9;"sample3"
"2";928;0,377718325798207;0;"sample4"
"1";929;1,16464441887298;7;"sample1"
"2";930;-0,512678334031489;3;"sample2"
"1";931;0,019957826447465;0;"sample3"
"2";932;0,705380441296285;10;"sample4"
"1";933;0,0355571005698895;1;"sample1"
"2";934;2,2808910022444;7;"sample2"
"1";935;-0,457915254546362;0;"sample3"
"2";936;-1,11411230603182;5;"sample4"
"1";937;0,635591425885391;6;"sample1"
"2";938;-2,29117185746859;1;"sample2"
"1";939;0,397879555048929;3;"sample3"
"2";940;0,0846536588132435;9;"sample4"
"1";941;-0,840879401357632;10;"sample1"
"2";942;-0,333392182424825;2;"sample2"
"1";943;0,269565172190604;3;"sample3"
"2";944;0,131453391917377;10;"sample4"
"1";945;0,894834475429071;8;"sample1"
"2";946;-0,890937744489561;9;"sample2"
"1";947;0,568656985888811;4;"sample3"
"2";948;-0,0444264998549167;6;"sample4"
"1";949;0,64022563615658;0;"sample1"
"2";950;0,154194702822251;1;"sample2"
"1";951;-1,67277499849529;5;"sample3"
"2";952;-1,73451512696522;3;"sample4"
"1";953;1,6231705300787;3;"sample1"
"2";954;0,362846669521089;2;"sample2"
"1";955;-0,100464677154066;7;"sample3"
"2";956;0,521760481057846;2;"sample4"
"1";957;-0,36357172648094;0;"sample1"
"2";958;0,315525446954242;9;"sample2"
"1";959;1,75963873482879;8;"sample3"
"2";960;0,0101804636196468;6;"sample4"
"1";961;0,0457692840832041;2;"sample1"
"2";962;-1,51135917555726;1;"sample2"
"1";963;-0,762232064538506;4;"sample3"
"2";964;-0,758438294410653;6;"sample4"
"1";965;1,00707778822776;6;"sample1"
"2";966;1,06284982612875;1;"sample2"
"1";967;-1,04030390391966;10;"sample3"
"2";968;-1,3197531140478;6;"sample4"
"1";969;-1,3261683144304;5;"sample1"
"2";970;-0,485558609722019;1;"sample2"
"1";971;0,876878496242065;8;"sample3"
"2";972;0,479959768645507;7;"sample4"
"1";973;-1,17619012003612;1;"sample1"
"2";974;-0,889061846313836;7;"sample2"
"1";975;-1,18897315772036;5;"sample3"
"2";976;0,998734830000231;10;"sample4"
"1";977;0,140384054026857;10;"sample1"
"2";978;-1,21001809602776;7;"sample2"
"1";979;0,0472055044926684;0;"sample3"
"2";980;-0,623324589127249;10;"sample4"
"1";981;-0,949695464535028;3;"sample1"
"2";982;0,239359481265468;2;"sample2"
"1";983;-0,256086101408088;3;"sample3"
"2";984;-0,337486189358097;0;"sample4"
"1";985;1,64906159367632;0;"sample1"
"2";986;1,11537793989974;1;"sample2"
"1";987;0,191294419482938;10;"sample3"
"2";988;0,329173534119183;10;"sample4"
"1";989;0,642926264907186;5;"sample1"
"2";990;-0,238414367396431;0;"sample2"
"1";991;-0,296044249812235;8;"sample3"
"2";992;1,04428472226571;8;"sample4"
"1";993;-0,598254200755759;8;"sample1"
"2";994;-0,0769021455986248;2;"sample2"
"1";995;0,945663754850527;0;"sample3"
"2";996;0,452156505296683;2;"sample4"
"1";997;0,685991604568206;4;"sample1"
"2";998;-0,331700465801657;1;"sample2"
"1";999;-0,779618011263208;4;"sample3"
"2";1000;-2,05917147258044;1;"sample4"
"1";1001;-0,0280918771597979;5;"sample1"
"2";1002;-1,50391236459592;5;"sample2"
"1";1003;1,66507616816403;2;"sample3"
"2";1004;0,684485542526276;5;"sample4"
"1";1005;0,661249738876853;1;"sample1"
"2";1006;-0,831049221207629;5;"sample2"
"1";1007;1,15403124229218;2;"sample3"
"2";1008;0,910700652220169;1;"sample4"
"1";1009;1,11631071162988;7;"sample1"
"2";1010;0,269967545646255;3;"sample2"
"1";1011;-1,53422792684776;1;"sample3"
"2";1012;-0,400510939838979;3;"sample4"
"1";1013;0,0481978591570868;10;"sample1"
"2";1014;1,27440980026062;2;"sample2"
"1";1015;-0,346111003046842;9;"sample3"
"2";1016;-1,1391139725345;9;"sample4"
"1";1017;0,372785476209811;0;"sample1"
"2";1018;-0,763075169995604;1;"sample2"
"1";1019;1,93599988130982;5;"sample3"
"2";1020;0,333658262817422;10;"sample4"
"1";1021;0,325056241063276;10;"sample1"
"2";1022;1,10545756669199;9;"sample2"
"1";1023;0,095545601902641;6;"sample3"
"2";1024;0,742007120524048;5;"sample4"
"1";1025;0,953880785085097;0;"sample1"
"2";1026;1,10973256239061;10;"sample2"
"1";1027;-1,62195158757159;2;"sample3"
"2";1028;0,658547682225466;1;"sample4"
"1";1029;1,25745093812131;0;"sample1"
"2";1030;-1,49639832750061;4;"sample2"
"1";1031;-0,820910715027185;1;"sample3"
"2";1032;0,506276913934291;4;"sample4"
"1";1033;0,23572149423839;10;"sample1"
"2";1034;-0,202681050559824;3;"sample2"
"1";1035;1,20804814202179;1;"sample3"
"2";1036;-1,33834271621284;6;"sample4"
"1";1037;-0,435303059462488;6;"sample1"
"2";1038;-1,31650198259724;0;"sample2"
"1";1039;0,703178471315986;8;"sample3"
"2";1040;0,118478160612011;8;"sample4"
"1";1041;1,03778238930908;3;"sample1"
"2";1042;1,43016930970907;10;"sample2"
"1";1043;1,54597521560385;9;"sample3"
"2";1044;-0,775401102639308;0;"sample4"
"1";1045;-0,0431042421144453;4;"sample1"
"2";1046;1,49298369434883;1;"sample2"
"1";1047;0,775414678336693;7;"sample3"
"2";1048;-0,0695025315574329;3;"sample4"
"1";1049;-1,98491198034424;7;"sample1"
"2";1050;-2,34507206831646;3;"sample2"
"1";1051;0,212592657043293;3;"sample3"
"2";1052;0,0813956711086178;0;"sample4"
"1";1053;0,0457165019007442;10;"sample1"
"2";1054;-0,314509892107521;6;"sample2"
"1";1055;-0,518070561260291;8;"sample3"
"2";1056;1,30357383323781;9;"sample4"
"1";1057;0,0422947386362454;6;"sample1"
"2";1058;-0,564469359150155;0;"sample2"
"1";1059;-0,512589514893976;7;"sample3"
"2";1060;-0,204414056851158;1;"sample4"
"1";1061;-0,219864272887004;0;"sample1"
"2";1062;0,714827571360886;4;"sample2"
"1";1063;-0,240570637309807;2;"sample3"
"2";1064;0,802264318421958;8;"sample4"
"1";1065;1,25155508584581;2;"sample1"
"2";1066;-0,452881171233607;7;"sample2"
"1";1067;0,502571731145695;3;"sample3"
"2";1068;0,191890792322588;1;"sample4"
"1";1069;-0,311564058581233;7;"sample1"
"2";1070;1,34672641134303;4;"sample2"
"1";1071;-1,78708923044763;10;"sample3"
"2";1072;0,0381973073635061;9;"sample4"
"1";1073;0,312146174151581;5;"sample1"
"2";1074;-0,293417670617781;1;"sample2"
"1";1075;0,049119350037458;10;"sample3"
"2";1076;-0,4846938012906;3;"sample4"
"1";1077;1,60628078453387;6;"sample1"
"2";1078;-0,475391969698301;6;"sample2"
"1";1079;0,460301810246787;6;"sample3"
"2";1080;-0,123260506205429;2;"sample4"
"1";1081;-0,00440177731488899;6;"sample1"
"2";1082;-0,553193863571977;3;"sample2"
"1";1083;-0,855731877900883;1;"sample3"
"2";1084;-2,77821788887501;10;"sample4"
"1";1085;-0,354253471127347;9;"sample1"
"2";1086;0,638604519099092;7;"sample2"
"1";1087;-0,392501317414602;0;"sample3"
"2";1088;-1,74364599882064;4;"sample4"
"1";1089;0,767715325988483;1;"sample1"
"2";1090;1,15681509878162;7;"sample2"
"1";1091;0,0782974633166107;5;"sample3"
"2";1092;0,4613474430288;2;"sample4"
"1";1093;0,328766087496131;3;"sample1"
"2";1094;0,420934755930618;7;"sample2"
"1";1095;-1,74816720371245;6;"sample3"
"2";1096;0,645328282238945;2;"sample4"
"1";1097;-0,0781541439067472;10;"sample1"
"2";1098;0,0467900958382684;1;"sample2"
"1";1099;-1,65471656483519;0;"sample3"
"2";1100;-0,417986523360917;5;"sample4"
"1";1101;0,681063129470285;4;"sample1"
"2";1102;-1,40760824535379;7;"sample2"
"1";1103;-1,01793818611207;8;"sample3"
"2";1104;-0,81866203070233;10;"sample4"
"1";1105;0,404287267539306;9;"sample1"
"2";1106;0,187550731788827;1;"sample2"
"1";1107;1,1134423359442;1;"sample3"
"2";1108;-0,734315028089569;0;"sample4"
"1";1109;-2,17479648747465;10;"sample1"
"2";1110;-1,0064909847632;10;"sample2"
"1";1111;0,838747972909228;3;"sample3"
"2";1112;-0,540055160724196;2;"sample4"
"1";1113;0,715772890717763;3;"sample1"
"2";1114;0,415710186808943;1;"sample2"
"1";1115;-1,21110607214348;6;"sample3"
"2";1116;-2,3717064300464;2;"sample4"
"1";1117;1,6452927743785;2;"sample1"
"2";1118;0,999010929376257;1;"sample2"
"1";1119;0,698621235241386;6;"sample3"
"2";1120;-1,7449787857748;4;"sample4"
"1";1121;-0,216324563912478;5;"sample1"
"2";1122;-1,25730830074096;5;"sample2"
"1";1123;0,343329577392502;6;"sample3"
"2";1124;0,17623804102148;9;"sample4"
"1";1125;0,871713572665177;8;"sample1"
"2";1126;1,41923917625091;1;"sample2"
"1";1127;0,749259255691612;6;"sample3"
"2";1128;1,41065588001192;8;"sample4"
"1";1129;-1,46879385333452;6;"sample1"
"2";1130;0,610749697643027;1;"sample2"
"1";1131;1,253151631838;0;"sample3"
"2";1132;1,43079433704104;0;"sample4"
"1";1133;-0,276738537049515;7;"sample1"
"2";1134;0,410548099707044;1;"sample2"
"1";1135;1,70933974831633;8;"sample3"
"2";1136;-0,23174327101456;1;"sample4"
"1";1137;0,549906150312617;4;"sample1"
"2";1138;-1,36354041776382;5;"sample2"
"1";1139;-0,196881941416921;3;"sample3"
"2";1140;0,172259921953859;10;"sample4"
"1";1141;0,642693645657464;2;"sample1"
"2";1142;-0,880803204048644;3;"sample2"
"1";1143;1,30062145216531;2;"sample3"
"2";1144;-0,510075221368228;0;"sample4"
"1";1145;0,983606513661023;7;"sample1"
"2";1146;-1,09279682967405;7;"sample2"
"1";1147;-1,44943951039572;8;"sample3"
"2";1148;-0,883892292609228;5;"sample4"
"1";1149;-1,20308508954624;6;"sample1"
"2";1150;0,117945562435387;0;"sample2"
"1";1151;0,215309355657001;8;"sample3"
"2";1152;-1,89003913310238;8;"sample4"
"1";1153;0,0489232346627224;6;"sample1"
"2";1154;-2,16529298839739;7;"sample2"
"1";1155;-1,54951409697969;0;"sample3"
"2";1156;-1,7307435152343;6;"sample4"
"1";1157;-0,624292371125926;3;"sample1"
"2";1158;0,108479168957005;6;"sample2"
"1";1159;0,252401278116901;8;"sample3"
"2";1160;0,276448197109589;2;"sample4"
"1";1161;0,132539545376553;9;"sample1"
"2";1162;-0,649017599355002;6;"sample2"
"1";1163;1,4889613890148;5;"sample3"
"2";1164;0,850345513338664;9;"sample4"
"1";1165;0,721883018745562;9;"sample1"
"2";1166;0,321193065672562;7;"sample2"
"1";1167;-1,3232797478729;4;"sample3"
"2";1168;0,357006568833739;3;"sample4"
"1";1169;0,650877645032902;3;"sample1"
"2";1170;-0,454185876241066;5;"sample2"
"1";1171;-1,06993767276043;0;"sample3"
"2";1172;0,143193693650961;9;"sample4"
"1";1173;-2,86967799357611;2;"sample1"
"2";1174;-2,22606212584671;1;"sample2"
"1";1175;0,721008607032337;8;"sample3"
"2";1176;1,43069795516794;8;"sample4"
"1";1177;1,53530637286187;2;"sample1"
"2";1178;0,838765784727452;10;"sample2"
"1";1179;-0,337851593167806;6;"sample3"
"2";1180;-0,44071117537991;7;"sample4"
"1";1181;-1,59128108234722;3;"sample1"
"2";1182;-0,302741635953981;9;"sample2"
"1";1183;-0,672988871735373;1;"sample3"
"2";1184;1,37355986666103;8;"sample4"
"1";1185;0,874904577015289;9;"sample1"
"2";1186;1,58621101506308;1;"sample2"
"1";1187;0,181547856025128;2;"sample3"
"2";1188;-0,764804170836701;10;"sample4"
"1";1189;-0,515305559586961;10;"sample1"
"2";1190;-0,533897775292569;6;"sample2"
"1";1191;0,771942704175582;2;"sample3"
"2";1192;0,587868430273248;2;"sample4"
"1";1193;-1,15974678034861;8;"sample1"
"2";1194;0,85498811844244;8;"sample2"
"1";1195;-0,496084891106385;9;"sample3"
"2";1196;-1,82477631246371;9;"sample4"
"1";1197;-0,0214557451503449;7;"sample1"
"2";1198;-1,05316892398262;8;"sample2"
"1";1199;0,78718860289082;1;"sample3"
"2";1200;0,550013193516424;2;"sample4"
"1";1201;2,02850319068445;10;"sample1"
"2";1202;1,14235683729644;1;"sample2"
"1";1203;0,976451512049535;3;"sample3"
"2";1204;0,0284615673083377;7;"sample4"
"1";1205;0,99659849565256;8;"sample1"
"2";1206;-0,490284698807504;8;"sample2"
"1";1207;-0,338376243590239;10;"sample3"
"2";1208;0,827269474717455;5;"sample4"
"1";1209;-0,696041521582532;4;"sample1"
"2";1210;0,926224423094834;6;"sample2"
"1";1211;-1,38978630187254;2;"sample3"
"2";1212;-0,120201247122547;7;"sample4"
"1";1213;0,0200018039994934;1;"sample1"
"2";1214;-0,708736389099852;4;"sample2"
"1";1215;-0,580700489766436;7;"sample3"
"2";1216;-0,424563975450217;4;"sample4"
"1";1217;-0,89356706435708;8;"sample1"
"2";1218;0,397890178171023;4;"sample2"
"1";1219;0,29998366932641;10;"sample3"
"2";1220;0,950791076770704;9;"sample4"
"1";1221;-0,329811511966569;5;"sample1"
"2";1222;0,161415715386886;10;"sample2"
"1";1223;1,17177895774775;7;"sample3"
"2";1224;-1,80613399921138;3;"sample4"
"1";1225;-0,138599010565806;0;"sample1"
"2";1226;0,217432713540041;8;"sample2"
"1";1227;0,372332486003477;8;"sample3"
"2";1228;-0,839434301415914;5;"sample4"
"1";1229;-0,549027012005302;6;"sample1"
"2";1230;1,58852829107387;9;"sample2"
"1";1231;-1,38199827986549;5;"sample3"
"2";1232;-0,504094590541949;1;"sample4"
"1";1233;0,410582512118387;9;"sample1"
"2";1234;0,511502212018112;8;"sample2"
"1";1235;0,388608523627909;10;"sample3"
"2";1236;-0,551196138238755;2;"sample4"
"1";1237;-1,70054648998263;7;"sample1"
"2";1238;0,513946995465014;9;"sample2"
"1";1239;0,661755016847326;0;"sample3"
"2";1240;-1,33640009719414;4;"sample4"
"1";1241;0,701941082862916;6;"sample1"
"2";1242;-1,3345208346878;3;"sample2"
"1";1243;0,557073265569988;10;"sample3"
"2";1244;0,865618097274723;7;"sample4"
"1";1245;2,18291419378969;7;"sample1"
"2";1246;-0,30603193202293;8;"sample2"
"1";1247;0,0947527991793958;1;"sample3"
"2";1248;0,320539233920155;6;"sample4"
"1";1249;-0,251352539565716;8;"sample1"
"2";1250;0,275516004948206;9;"sample2"
"1";1251;0,438626096879787;10;"sample3"
"2";1252;-0,109494620747017;5;"sample4"
"1";1253;-1,01368730445991;6;"sample1"
"2";1254;0,521283064839491;1;"sample2"
"1";1255;0,632881386951966;10;"sample3"
"2";1256;1,37274228086123;4;"sample4"
"1";1257;0,429349633460603;8;"sample1"
"2";1258;-0,478375156167987;5;"sample2"
"1";1259;-1,71831248518322;2;"sample3"
"2";1260;-2,71246560715874;3;"sample4"
"1";1261;-0,605692281354006;4;"sample1"
"2";1262;1,42266941376609;9;"sample2"
"1";1263;0,816931694042092;1;"sample3"
"2";1264;1,06289296247888;10;"sample4"
"1";1265;0,309828179255608;7;"sample1"
"2";1266;0,717199827781741;10;"sample2"
"1";1267;1,66109164742838;7;"sample3"
"2";1268;0,508805722697432;8;"sample4"
"1";1269;0,134123083678473;2;"sample1"
"2";1270;1,39897014482424;5;"sample2"
"1";1271;1,08736090972191;9;"sample3"
"2";1272;-0,0454149452075765;0;"sample4"
"1";1273;0,67248316336398;7;"sample1"
"2";1274;-0,481901381934523;6;"sample2"
"1";1275;1,20724762223214;1;"sample3"
"2";1276;-0,324555533319183;8;"sample4"
"1";1277;-2,84894851596828;0;"sample1"
"2";1278;1,40503485315298;4;"sample2"
"1";1279;0,817165375713081;7;"sample3"
"2";1280;0,72548427746251;5;"sample4"
